#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
-0.3841875,1,1
-0.384125,1,1
-0.3840625,1,1
-0.384,1,1
-0.3839375,0,0
-0.383875,0,0
-0.3838125,0,0
-0.38375,0,0
-0.3836875,0,0
-0.383625,0,0
-0.3835625,0,0
-0.3835,0,1
-0.3834375,0,1
-0.383375,0,1
-0.3833125,1,1
-0.38325,1,1
-0.3831875,1,1
-0.383125,1,1
-0.3830625,1,1
-0.383,1,1
-0.3829375,1,1
-0.382875,1,1
-0.3828125,1,1
-0.38275,1,1
-0.3826875,1,1
-0.382625,1,0
-0.3825625,0,0
-0.3825,0,0
-0.3824375,0,0
-0.382375,0,0
-0.3823125,0,0
-0.38225,0,0
-0.3821875,0,0
-0.382125,0,0
-0.3820625,0,0
-0.382,0,0
-0.3819375,0,0
-0.381875,0,0
-0.3818125,0,0
-0.38175,0,0
-0.3816875,0,1
-0.381625,0,1
-0.3815625,0,1
-0.3815,1,1
-0.3814375,1,1
-0.381375,1,1
-0.3813125,1,1
-0.38125,1,1
-0.3811875,1,1
-0.381125,1,1
-0.3810625,1,1
-0.381,1,1
-0.3809375,1,1
-0.380875,1,1
-0.3808125,1,0
-0.38075,0,0
-0.3806875,0,0
-0.380625,0,0
-0.3805625,0,0
-0.3805,0,0
-0.3804375,0,0
-0.380375,0,0
-0.3803125,0,0
-0.38025,0,0
-0.3801875,0,0
-0.380125,0,0
-0.3800625,0,0
-0.38,0,0
-0.3799375,0,0
-0.379875,0,1
-0.3798125,0,1
-0.37975,0,1
-0.3796875,1,1
-0.379625,1,1
-0.3795625,1,1
-0.3795,1,1
-0.3794375,0,0
-0.379375,0,0
-0.3793125,0,0
-0.37925,0,0
-0.3791875,0,0
-0.379125,0,0
-0.3790625,0,0
-0.379,0,1
-0.3789375,0,1
-0.378875,0,1
-0.3788125,1,1
-0.37875,1,1
-0.3786875,1,1
-0.378625,1,1
-0.3785625,0,0
-0.3785,0,0
-0.3784375,0,0
-0.378375,0,0
-0.3783125,0,0
-0.37825,0,0
-0.3781875,0,0
-0.378125,0,1
-0.3780625,0,1
-0.378,0,1
-0.3779375,1,1
-0.377875,1,1
-0.3778125,1,1
-0.37775,1,1
-0.3776875,1,0
-0.377625,0,0
-0.3775625,0,0
-0.3775,0,0
-0.3774375,0,0
-0.377375,0,0
-0.3773125,0,0
-0.37725,0,0
-0.3771875,0,1
-0.377125,0,1
-0.3770625,0,1
-0.377,1,1
-0.3769375,1,1
-0.376875,1,1
-0.3768125,1,1
-0.37675,0,0
-0.3766875,0,0
-0.376625,0,0
-0.3765625,0,0
-0.3765,0,0
-0.3764375,0,0
-0.376375,0,0
-0.3763125,0,1
-0.37625,0,1
-0.3761875,0,1
-0.376125,1,1
-0.3760625,1,1
-0.376,1,1
-0.3759375,1,1
-0.375875,0,0
-0.3758125,0,0
-0.37575,0,0
-0.3756875,0,0
-0.375625,0,0
-0.3755625,0,0
-0.3755,0,0
-0.3754375,0,1
-0.375375,0,1
-0.3753125,0,1
-0.37525,1,1
-0.3751875,1,1
-0.375125,1,1
-0.3750625,1,1
-0.375,1,0
-0.3749375,0,0
-0.374875,0,0
-0.3748125,0,0
-0.37475,0,0
-0.3746875,0,0
-0.374625,0,0
-0.3745625,0,0
-0.3745,0,1
-0.3744375,0,1
-0.374375,0,1
-0.3743125,1,1
-0.37425,1,1
-0.3741875,1,1
-0.374125,1,1
-0.3740625,0,0
-0.374,0,0
-0.3739375,0,0
-0.373875,0,0
-0.3738125,0,0
-0.37375,0,0
-0.3736875,0,0
-0.373625,0,1
-0.3735625,0,1
-0.3735,0,1
-0.3734375,1,1
-0.373375,1,1
-0.3733125,1,1
-0.37325,1,1
-0.3731875,0,0
-0.373125,0,0
-0.3730625,0,0
-0.373,0,0
-0.3729375,0,0
-0.372875,0,0
-0.3728125,0,0
-0.37275,0,1
-0.3726875,0,1
-0.372625,0,1
-0.3725625,1,1
-0.3725,1,1
-0.3724375,1,1
-0.372375,1,1
-0.3723125,1,0
-0.37225,0,0
-0.3721875,0,0
-0.372125,0,0
-0.3720625,0,0
-0.372,0,0
-0.3719375,0,0
-0.371875,0,0
-0.3718125,0,1
-0.37175,0,1
-0.3716875,0,1
-0.371625,1,1
-0.3715625,1,1
-0.3715,1,1
-0.3714375,1,1
-0.371375,0,0
-0.3713125,0,0
-0.37125,0,0
-0.3711875,0,0
-0.371125,0,0
-0.3710625,0,0
-0.371,0,0
-0.3709375,0,1
-0.370875,0,1
-0.3708125,0,1
-0.37075,1,1
-0.3706875,1,1
-0.370625,1,1
-0.3705625,1,1
-0.3705,0,0
-0.3704375,0,0
-0.370375,0,0
-0.3703125,0,0
-0.37025,0,0
-0.3701875,0,0
-0.370125,0,0
-0.3700625,0,1
-0.37,0,1
-0.3699375,0,1
-0.369875,0,1
-0.3698125,1,1
-0.36975,1,1
-0.3696875,1,1
-0.369625,1,0
-0.3695625,0,0
-0.3695,0,0
-0.3694375,0,0
-0.369375,0,0
-0.3693125,0,0
-0.36925,0,0
-0.3691875,0,0
-0.369125,0,1
-0.3690625,0,1
-0.369,0,1
-0.3689375,1,1
-0.368875,1,1
-0.3688125,1,1
-0.36875,1,1
-0.3686875,0,0
-0.368625,0,0
-0.3685625,0,0
-0.3685,0,0
-0.3684375,0,0
-0.368375,0,0
-0.3683125,0,0
-0.36825,0,1
-0.3681875,0,1
-0.368125,0,1
-0.3680625,1,1
-0.368,1,1
-0.3679375,1,1
-0.367875,1,1
-0.3678125,0,0
-0.36775,0,0
-0.3676875,0,0
-0.367625,0,0
-0.3675625,0,0
-0.3675,0,0
-0.3674375,0,0
-0.367375,0,1
-0.3673125,0,1
-0.36725,0,1
-0.3671875,0,1
-0.367125,1,1
-0.3670625,1,1
-0.367,1,1
-0.3669375,1,0
-0.366875,0,0
-0.3668125,0,0
-0.36675,0,0
-0.3666875,0,0
-0.366625,0,0
-0.3665625,0,0
-0.3665,0,0
-0.3664375,0,1
-0.366375,0,1
-0.3663125,0,1
-0.36625,1,1
-0.3661875,1,1
-0.366125,1,1
-0.3660625,1,1
-0.366,0,0
-0.3659375,0,0
-0.365875,0,0
-0.3658125,0,0
-0.36575,0,0
-0.3656875,0,0
-0.365625,0,0
-0.3655625,0,1
-0.3655,0,1
-0.3654375,0,1
-0.365375,1,1
-0.3653125,1,1
-0.36525,1,1
-0.3651875,1,1
-0.365125,1,0
-0.3650625,0,0
-0.365,0,0
-0.3649375,0,0
-0.364875,0,0
-0.3648125,0,0
-0.36475,0,0
-0.3646875,0,1
-0.364625,0,1
-0.3645625,0,1
-0.3645,0,1
-0.3644375,1,1
-0.364375,1,1
-0.3643125,1,1
-0.36425,1,0
-0.3641875,0,0
-0.364125,0,0
-0.3640625,0,0
-0.364,0,0
-0.3639375,0,0
-0.363875,0,0
-0.3638125,0,0
-0.36375,0,1
-0.3636875,0,1
-0.363625,0,1
-0.3635625,1,1
-0.3635,1,1
-0.3634375,1,1
-0.363375,1,1
-0.3633125,0,0
-0.36325,0,0
-0.3631875,0,0
-0.363125,0,0
-0.3630625,0,0
-0.363,0,0
-0.3629375,0,0
-0.362875,0,1
-0.3628125,0,1
-0.36275,0,1
-0.3626875,1,1
-0.362625,1,1
-0.3625625,1,1
-0.3625,1,1
-0.3624375,1,0
-0.362375,0,0
-0.3623125,0,0
-0.36225,0,0
-0.3621875,0,0
-0.362125,0,0
-0.3620625,0,0
-0.362,0,1
-0.3619375,0,1
-0.361875,0,1
-0.3618125,0,1
-0.36175,1,1
-0.3616875,1,1
-0.361625,1,1
-0.3615625,1,0
-0.3615,0,0
-0.3614375,0,0
-0.361375,0,0
-0.3613125,0,0
-0.36125,0,0
-0.3611875,0,0
-0.361125,0,0
-0.3610625,0,1
-0.361,0,1
-0.3609375,0,1
-0.360875,1,1
-0.3608125,1,1
-0.36075,1,1
-0.3606875,1,1
-0.360625,0,0
-0.3605625,0,0
-0.3605,0,0
-0.3604375,0,0
-0.360375,0,0
-0.3603125,0,0
-0.36025,0,0
-0.3601875,0,1
-0.360125,0,1
-0.3600625,0,1
-0.36,1,1
-0.3599375,1,1
-0.359875,1,1
-0.3598125,1,1
-0.35975,1,0
-0.3596875,0,0
-0.359625,0,0
-0.3595625,0,0
-0.3595,0,0
-0.3594375,0,0
-0.359375,0,0
-0.3593125,0,0
-0.35925,0,1
-0.3591875,0,1
-0.359125,0,1
-0.3590625,1,1
-0.359,1,1
-0.3589375,1,1
-0.358875,1,0
-0.3588125,0,0
-0.35875,0,0
-0.3586875,0,0
-0.358625,0,0
-0.3585625,0,0
-0.3585,0,0
-0.3584375,0,0
-0.358375,0,1
-0.3583125,0,1
-0.35825,0,1
-0.3581875,1,1
-0.358125,1,1
-0.3580625,1,1
-0.358,1,1
-0.3579375,0,0
-0.357875,0,0
-0.3578125,0,0
-0.35775,0,0
-0.3576875,0,0
-0.357625,0,0
-0.3575625,0,0
-0.3575,0,1
-0.3574375,0,1
-0.357375,0,1
-0.3573125,1,1
-0.35725,1,1
-0.3571875,1,1
-0.357125,1,1
-0.3570625,1,0
-0.357,0,0
-0.3569375,0,0
-0.356875,0,0
-0.3568125,0,0
-0.35675,0,0
-0.3566875,0,0
-0.356625,0,0
-0.3565625,0,1
-0.3565,0,1
-0.3564375,0,1
-0.356375,1,1
-0.3563125,1,1
-0.35625,1,1
-0.3561875,1,1
-0.356125,1,1
-0.3560625,1,1
-0.356,1,1
-0.3559375,1,1
-0.355875,1,1
-0.3558125,1,1
-0.35575,1,1
-0.3556875,0,0
-0.355625,0,0
-0.3555625,0,0
-0.3555,0,0
-0.3554375,0,0
-0.355375,0,0
-0.3553125,0,0
-0.35525,0,0
-0.3551875,0,0
-0.355125,0,0
-0.3550625,0,0
-0.355,0,0
-0.3549375,0,0
-0.354875,0,0
-0.3548125,0,1
-0.35475,0,1
-0.3546875,0,1
-0.354625,1,1
-0.3545625,1,1
-0.3545,1,1
-0.3544375,1,1
-0.354375,1,1
-0.3543125,1,1
-0.35425,1,1
-0.3541875,1,1
-0.354125,1,1
-0.3540625,1,1
-0.354,1,1
-0.3539375,1,0
-0.353875,0,0
-0.3538125,0,0
-0.35375,0,0
-0.3536875,0,0
-0.353625,0,0
-0.3535625,0,0
-0.3535,0,0
-0.3534375,0,1
-0.353375,0,1
-0.3533125,0,1
-0.35325,1,1
-0.3531875,1,1
-0.353125,1,1
-0.3530625,1,1
-0.353,0,0
-0.3529375,0,0
-0.352875,0,0
-0.3528125,0,0
-0.35275,0,0
-0.3526875,0,0
-0.352625,0,0
-0.3525625,0,1
-0.3525,0,1
-0.3524375,0,1
-0.352375,1,1
-0.3523125,1,1
-0.35225,1,1
-0.3521875,1,1
-0.352125,0,0
-0.3520625,0,0
-0.352,0,0
-0.3519375,0,0
-0.351875,0,0
-0.3518125,0,0
-0.35175,0,0
-0.3516875,0,0
-0.351625,0,0
-0.3515625,0,0
-0.3515,0,0
-0.3514375,0,0
-0.351375,0,0
-0.3513125,0,0
-0.35125,0,0
-0.3511875,0,1
-0.351125,0,1
-0.3510625,0,1
-0.351,1,1
-0.3509375,1,1
-0.350875,1,1
-0.3508125,1,1
-0.35075,1,1
-0.3506875,1,1
-0.350625,1,1
-0.3505625,1,1
-0.3505,1,1
-0.3504375,1,1
-0.350375,1,1
-0.3503125,0,0
-0.35025,0,0
-0.3501875,0,0
-0.350125,0,0
-0.3500625,0,0
-0.35,0,0
-0.3499375,0,0
-0.349875,0,0
-0.3498125,0,0
-0.34975,0,0
-0.3496875,0,0
-0.349625,0,0
-0.3495625,0,0
-0.3495,0,0
-0.3494375,0,1
-0.349375,0,1
-0.3493125,0,1
-0.34925,1,1
-0.3491875,1,1
-0.349125,1,1
-0.3490625,1,1
-0.349,1,0
-0.3489375,0,0
-0.348875,0,0
-0.3488125,0,0
-0.34875,0,0
-0.3486875,0,0
-0.348625,0,0
-0.3485625,0,0
-0.3485,0,1
-0.3484375,0,1
-0.348375,0,1
-0.3483125,1,1
-0.34825,1,1
-0.3481875,1,1
-0.348125,1,1
-0.3480625,1,1
-0.348,1,1
-0.3479375,1,1
-0.347875,1,1
-0.3478125,1,1
-0.34775,1,1
-0.3476875,1,1
-0.347625,0,0
-0.3475625,0,0
-0.3475,0,0
-0.3474375,0,0
-0.347375,0,0
-0.3473125,0,0
-0.34725,0,0
-0.3471875,0,0
-0.347125,0,0
-0.3470625,0,0
-0.347,0,0
-0.3469375,0,0
-0.346875,0,0
-0.3468125,0,0
-0.34675,0,1
-0.3466875,0,1
-0.346625,0,1
-0.3465625,0,1
-0.3465,1,1
-0.3464375,1,1
-0.346375,1,1
-0.3463125,1,1
-0.34625,1,1
-0.3461875,1,1
-0.346125,1,1
-0.3460625,1,1
-0.346,1,1
-0.3459375,1,1
-0.345875,1,0
-0.3458125,0,0
-0.34575,0,0
-0.3456875,0,0
-0.345625,0,0
-0.3455625,0,0
-0.3455,0,0
-0.3454375,0,0
-0.345375,0,0
-0.3453125,0,0
-0.34525,0,0
-0.3451875,0,0
-0.345125,0,0
-0.3450625,0,0
-0.345,0,0
-0.3449375,0,1
-0.344875,0,1
-0.3448125,0,1
-0.34475,1,1
-0.3446875,1,1
-0.344625,1,1
-0.3445625,1,1
-0.3445,0,0
-0.3444375,0,0
-0.344375,0,0
-0.3443125,0,0
-0.34425,0,0
-0.3441875,0,0
-0.344125,0,0
-0.3440625,0,1
-0.344,0,1
-0.3439375,0,1
-0.343875,0,1
-0.3438125,1,1
-0.34375,1,1
-0.3436875,1,1
-0.343625,1,1
-0.3435625,1,1
-0.3435,1,1
-0.3434375,1,1
-0.343375,1,1
-0.3433125,1,1
-0.34325,1,1
-0.3431875,1,0
-0.343125,0,0
-0.3430625,0,0
-0.343,0,0
-0.3429375,0,0
-0.342875,0,0
-0.3428125,0,0
-0.34275,0,0
-0.3426875,0,0
-0.342625,0,0
-0.3425625,0,0
-0.3425,0,0
-0.3424375,0,0
-0.342375,0,0
-0.3423125,0,0
-0.34225,0,1
-0.3421875,0,1
-0.342125,0,1
-0.3420625,1,1
-0.342,1,1
-0.3419375,1,1
-0.341875,1,1
-0.3418125,1,1
-0.34175,1,1
-0.3416875,1,1
-0.341625,1,1
-0.3415625,1,1
-0.3415,1,1
-0.3414375,1,1
-0.341375,1,0
-0.3413125,0,0
-0.34125,0,0
-0.3411875,0,0
-0.341125,0,0
-0.3410625,0,0
-0.341,0,0
-0.3409375,0,1
-0.340875,0,1
-0.3408125,0,1
-0.34075,0,1
-0.3406875,1,1
-0.340625,1,1
-0.3405625,1,1
-0.3405,1,0
-0.3404375,0,0
-0.340375,0,0
-0.3403125,0,0
-0.34025,0,0
-0.3401875,0,0
-0.340125,0,0
-0.3400625,0,0
-0.34,0,1
-0.3399375,0,1
-0.339875,0,1
-0.3398125,1,1
